ingredient,category
"Chopped fresh herbs (za’atar, parsley, chives, or scallions)",Produce
Chopped fresh mint,Produce
Chopped fresh parsley,Produce
"Chopped fresh parsley (dill, or mint)",Produce
Chopped fresh parsley for garnish,Produce
"Chopped fresh parsley, for topping",Produce
"Chopped fresh parsley, mint, or basil",Produce
Chopped fresh tomatoes Chopped fresh cucumbers,Produce
Chopped fresh tomatoes and cilantro,Produce
"Chopped nuts, like pecans, pistachios, walnuts, or almonds",Nuts & Dried Fruit
Chopped parsley,Spices & Seasonings
"Chopped parsley and cooked egg noodles, mashed potatoes, steamed",Pasta & Rice
"Chopped parsley for garnish, if desired",Spices & Seasonings
Chopped pecans,Nuts & Dried Fruit
Chopped red onion,Produce
Chopped scallion and cilantro (to garnish),Produce
Chopped scallions,Produce
Chopped toasted or candied pecans,Nuts & Dried Fruit
Chopped toasted pecans,Nuts & Dried Fruit
Chopped tomatoes,Produce
Chopped white onion,Produce
Chopped white onion and fresh cilantro leaves,Produce
Chuka Men (Chinese style noodles),Pasta & Rice
Cider vinegar dip,Oils & Vinegars
Cilantro,Produce
Cilantro Lime Dressing,Produce
Cilantro Lime Dressing (the creamy avocado variation),Produce
Cilantro Lime Rice or Cauliflower Rice,Produce
Cilantro and mint leaves for garnish,Produce
Cilantro leaves,Produce
Cilantro sprigs for garnish,Produce
Cinnamon,Spices & Seasonings
Cinnamon & sugar,Spices & Seasonings
Cinnamon Sugar (I use 1/4 teaspoon cinnamon for each tablespoon sugar),Spices & Seasonings
"Cinnamon and Confectioners’ sugar, for dusting",Baking
"Cinnamon and spice, to taste",Spices & Seasonings
Cinnamon/Cumin Rub For Ribs,Spices & Seasonings
Ciroc Amaretto,Other
Citrus zest (I love orange zest with honey and cinnamon!),Spices & Seasonings
Clear Jel or canning starch (see cook's notes),Other
Club Soda,Beverages
Coarse crystal sugar,Baking
Coarse or kosh salt,Spices & Seasonings
Coarse or pretzel salt,Bakery & Bread
Coarse salt,Spices & Seasonings
Coarse salt (kosher or sea),Spices & Seasonings
Coarse salt and black pepper or red pepper flakes to taste,Spices & Seasonings
Coarse salt and freshly ground black pepper,Spices & Seasonings
Coarse salt and freshly ground black pepper to taste,Spices & Seasonings
Coarse salt and ground pepper,Spices & Seasonings
Coarse sea salt,Spices & Seasonings
Coarse sea salt for garnish,Spices & Seasonings
"Coarse-grained sea salt, to finish",Spices & Seasonings
Coarsely chopped cilantro,Produce
Coarsely ground black pepper,Spices & Seasonings
Coating,Snacks
Coating: 2 tbsp organic powdered sugar or arrowroot flour,Baking
Cocktail sauce and whole-grain mustard,Condiments & Sauces
Cocoa Krispies,Baking
Cocoa Powder,Baking
Cocoa powder,Baking
Coconut Whipped Cream,Dairy & Eggs
Coconut flakes,Produce
"Coconut oil to saute (or light olive oil, or butter)",Oils & Vinegars
Cognac,Beverages
Cognac (Bourbon will do in a pinch),Beverages
Cognac (see Note),Beverages
Cointreau,Other
Cointreau or Grand Marnier liquor,Beverages
Cointreau or Triple Sec,Other
Cointreau or other orange liqueur,Beverages
Colby Jack cheese,Cheese
Colby jack or cheddar cheese,Cheese
"Colby-Jack cheese, shredded",Cheese
"Coleslaw, mashed potatoes, braised green beans, and warm dinner rolls",Bakery & Bread
"Condiments: ketchup, mustard, BBQ sauce, Thousand island dressing, Ranch dressing, or homemade Chick-fil A Sauce.",Condiments & Sauces
Confectioners Sugar,Baking
"Confectioners sugar, for dusting",Baking
Confectioners&#8217; sugar for garnish,Baking
Confectioners' sugar,Baking
Confectioners' sugar and pure maple syrup,Baking
Confectioners' sugar and/or maple syrup,Baking
"Confectioners' sugar, (for dusting)",Baking
"Confectioners’ sugar, for dusting, and mint leaves, for garnish",Baking
Cooked American bacon,Meat & Seafood
Cooked Rice,Pasta & Rice
Cooked bacon,Meat & Seafood
Cooked chickpeas,Canned Goods
Cooked crumbled bacon,Meat & Seafood
Cooked jasmine rice,Pasta & Rice
"Cooked pappardelle, for serving",Pasta & Rice
Cooked rice,Pasta & Rice
"Cooked rice, to serve",Pasta & Rice
Cooked spaghetti,Pasta & Rice
"Cooked white or brown rice or quinoa, sliced cucumber",Pasta & Rice
Cooked white rice,Pasta & Rice
"Cookies (such as biscotti, savoiardi",Other
Cookies:,Other
Cooking Oil (or mild olive oil),Oils & Vinegars
Cooking oil,Oils & Vinegars
Cooking spray,Oils & Vinegars
Cooking spray (butter or lard for making pancakes (Gramma's favorite was Crisco),Oils & Vinegars
Cooking spray or vegetable oil (enough to grease pan),Oils & Vinegars
Cool Whip,Other
Coriander,Spices & Seasonings
Coriander/cilantro,Spices & Seasonings
"Coriander/cilantro, 3 - 5 sprigs",Spices & Seasonings
Corn Chex,Other
"Corn chips (cheese, sour cream)",Dairy & Eggs
"Corn or flour tortillas, to serve",Bakery & Bread
"Corn or flour tortillas, warmed",Bakery & Bread
Corn slaw,Other
Corn syrup,Baking
Corn tortilla,Bakery & Bread
"Corn tortilla chips, for serving",Bakery & Bread
Corn tortillas,Bakery & Bread
Corn tortillas (each tortilla will make 6 chips),Bakery & Bread
"Corn tortillas, toasted",Bakery & Bread
Cornichons,Other
Cornish game hens,Other
Cornmeal,Baking
"Cornmeal, for dusting",Baking
"Cornstarch, to prevent sticking",Baking
Coteja,Other
Cotija cheese,Cheese
Cotija cheese (to serve),Cheese
"Cottage cheese, for serving",Dairy & Eggs
Country Crock® Spread,Other
Country Style Ribs Baby Back Ribs or Pork Spare Ribs,Meat & Seafood
Country-style bread,Bakery & Bread
Couple dashes hot sauce,Condiments & Sauces
Course or flaky sea salt for topping cups,Spices & Seasonings
Cover the frosting with a damp towel to prevent it from crusting.,Other
Crackers,Snacks
"Crackers or matzo, sieved hard-boiled egg, chopped flat-leaf parsley and/or chives, small pickles or cornichons, additional caramelized onions or pickled shallots or red onions (recipe below)",Snacks
"Crackers, bread, nuts and/or fruit",Snacks
Cream,Dairy & Eggs
Cream Cheese,Cheese
"Cream Cheese (, room temp.)",Cheese
"Cream Cheese, room temp.)",Cheese
Cream puffs,Dairy & Eggs
Creamy Caesar dressing or to taste,Dairy & Eggs
"Cremini (or other) mushrooms, see notes above",Produce
Creole mustard,Condiments & Sauces
Creole seasoning,Spices & Seasonings
Creole seasoning (such as Tony Chachere's),Spices & Seasonings
Crispy Egg,Dairy & Eggs
Crispy Onions:,Produce
Crispy diced bacon bits,Meat & Seafood
"Crispy shallots, recipe follows",Produce
Croutons,Bakery & Bread
Crudités,Other
"Crudités, toasted bread, and/or crackers",Snacks
Crumbled cotija cheese,Cheese
Crumbled feta cheese,Cheese
Crumbled feta cheese or goat cheese,Cheese
Crumbled feta cheese to serve,Cheese
Crumbled feta cheese to taste,Cheese
"Crumbled feta cheese, to your liking",Cheese
Crumbled feta for garnish,Cheese
"Crumbled feta, to your liking",Cheese
Crumbs,Beverages
"Crushed Frosted Flakes, for coating",Snacks
Crushed ice,Other
Crushed pistachios and/or walnuts,Nuts & Dried Fruit
Crushed red pepper,Spices & Seasonings
Crushed red pepper flakes,Spices & Seasonings
Crust,Other
Crusted red pepper flakes for serving,Spices & Seasonings
Crusty bread,Bakery & Bread
Crusty bread and coarse mustard,Condiments & Sauces
Crusty bread for serving,Bakery & Bread
Crusty bread or pita chips to serve,Bakery & Bread
"Crusty bread, such as baguette",Bakery & Bread
"Crusty bread, to serve",Bakery & Bread
"Crusty bread, to serve (skip if serving gluten-free)",Bakery & Bread
Crème fraîche,Dairy & Eggs
Crème fraîche and fresh raspberries,Dairy & Eggs
Crème fraîche or sour cream,Dairy & Eggs
"Cubanelle peppers, stemmed and seeded",Spices & Seasonings
Cubed crusty bread,Bakery & Bread
Cucumber Scallion Raita,Produce
Cucumbers,Produce
Cumin,Spices & Seasonings
Curry Sauce (makes 2 cups):,Spices & Seasonings
Curry and Rice recipe,Spices & Seasonings
Curry-Lime Yogurt:,Dairy & Eggs
DOUGH,Other
Daikon,Produce
Daikon radish,Produce
Daikon radish (thin and skinny slices),Produce
"Danmuji (yellow pickled radish, cut into strips)",Canned Goods
"Dark Chocolate (cut into 1/2"" chunks or smaller) (, or dark chocolate chips)",Baking
Dashi,Other
"Dashi (, or water)",Other
Dashi (fish broth),Canned Goods
Dashi (or liquid from rehydrating Shiitake mushroom),Produce
Dashi (or water),Other
Dashi Soup,Other
Decors and powder coating (see blog post for decor instructions),Snacks
Deep pink gel food color,Other
"Desiccated coconut, for serving",Produce
Desired toppings,Other
Devil’s Food Cake mix,Other
Diamond Crystal,Other
"Diamond Crystal Kosher salt; for table salt, use half as much by volume",Spices & Seasonings
Diamond Crystal kosher salt,Spices & Seasonings
Diamond Crystal kosher salt (I used Himalayan Pink Salt),Spices & Seasonings
Diamond Crystal kosher salt (for cooking the potatoes),Spices & Seasonings
Diamond Crystal kosher salt (for the cucumber),Spices & Seasonings
"Diamond Crystal kosher salt ; for table salt, use the same weight or half as much by volume",Spices & Seasonings
"Diamond Crystal kosher salt, divided",Spices & Seasonings
"Diamond Crystal kosher salt, divided; for table salt, use half as much by volumeYolks from 8 large eggs, straight from the fridge",Spices & Seasonings
"Diamond Crystal kosher salt, divided; for table salt, use half the amount by volume or same weight",Spices & Seasonings
"Diamond Crystal kosher salt, see notes",Spices & Seasonings
Diamond Crystal kosher salt; for table or fine sea salt use half as much by volume or the same weight,Spices & Seasonings
Diamond Crystal kosher salt; for table salt use half as much by volume,Spices & Seasonings
Diamond Crystal kosher salt; for table salt use half as much by volume or the same weight,Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use a pinch",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use about half as much by volume or the same weight",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use as much by volume",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half as much by volume",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half as much by volume or same weight",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half as much by volume or the same weight",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half as much by volume454g unsalted butter",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half by volume",Spices & Seasonings
"Diamond Crystal kosher salt; for table salt, use half the amount by volume",Spices & Seasonings
Diamond Crystal kosher salt; if using table salt use half as much by volume or same weight,Spices & Seasonings
Diamond Crystal or 1 1/4 tsp. Morton kosher,Other
Diamond Crystal or 1 1/4 tsp. Morton kosher salt,Spices & Seasonings
Diamond Crystal or 1 Tbsp. plus 2 1/4 tsp. Morton kosher salt,Spices & Seasonings
Diamond Crystal or 1 tsp. Morton kosher salt,Spices & Seasonings
Diamond Crystal or 1/2 tsp. Morton kosher salt,Spices & Seasonings
Diamond Crystal or 1/4 tsp.,Other
Diamond Crystal or 1/4 tsp. Morton kosher salt,Spices & Seasonings
Diamond Crystal or 1/4 tsp. Morton kosher salt;,Spices & Seasonings
Diamond Crystal or Morton kosher salt,Spices & Seasonings
Diamond brand kosher salt (use half of any other brand),Spices & Seasonings
Diamond kosher salt (use 2 tablespoons if any other brand),Spices & Seasonings
Diced Bell Peppers,Produce
Diced avocado,Produce
"Diced avocado,  to serve",Produce
"Diced bell pepper, cucumber, cherry tomatoes, and red onion (to garnish)",Produce
Diced green onions,Produce
Diced red bell pepper,Produce
Diced red onion,Produce
Diced red onions,Produce
Diced tomatoes,Canned Goods
Diced white onion (recommended),Produce
Dijon mustard,Condiments & Sauces
Dijon mustard (marinade),Condiments & Sauces
Dijon mustard (or honey mustard for a slightly sweet flavor),Condiments & Sauces
Dijon or spicy brown mustard,Condiments & Sauces
Dijon or whole-grain mustard,Condiments & Sauces
Dijon-style mustard,Condiments & Sauces
Dill Seeds,Spices & Seasonings
Dipping Sauce,Condiments & Sauces
Dipping sauce,Condiments & Sauces
Dipping sauce for serving,Condiments & Sauces
Disposable piping bags,Other
Distillled White Vinegar,Oils & Vinegars
Dole crushed pineapple,Produce
Dolin dry vermouth,Beverages
Dollops of yogurt,Dairy & Eggs
Domaine de Canton ginger liqueur,Beverages
Dorayaki ingredients,Other
Dough,Other
Dough and Baking,Other
Dough:,Other
Dr Pepper,Spices & Seasonings
Dr Pepper (or any other cola-type soda you prefer),Spices & Seasonings
Dr. Pepper,Spices & Seasonings
Dragee,Other
Drained and chopped pickled jalapeños,Produce
Drained brined white beans from above,Canned Goods
Drambuie,Other
Dried Bonito Flakes,Other
Dried Cranberries,Nuts & Dried Fruit
Dried Fruit,Nuts & Dried Fruit
Dried Garbanzo Beans,Canned Goods
Dried New Mexico Chiles or Guajillo Chiles,Other
Dried fruit,Nuts & Dried Fruit
"Dried fruit, like dried cherries, cranberries, or figs",Nuts & Dried Fruit
Dried red pepper flakes,Spices & Seasonings
Dried sea lavender petals and whole dried globe amaranth (see post for links),Other
Drizzle of agave nectar,Baking
Dry Oregano,Spices & Seasonings
Dry mint,Spices & Seasonings
Dry mustard,Condiments & Sauces
Dry oregano,Spices & Seasonings
Dry rub,Other
Duck Sauce or Sweet and Sour Sauce,Condiments & Sauces
Duke's mayonnaise,Condiments & Sauces
Dulce De Leche caramel sauce (store-bought will work as well),Condiments & Sauces
Dumplings:,Other
"Dutch cocoa powder, such as Cacao Barry Extra Brute ; see note",Baking
Dutch process cocoa powder,Baking
Dutch process cocoa powder (scoop and level to measure),Baking
Dutch-process cocoa powder,Baking
Dutch-process cocoa*,Baking
Dutch-processed cocoa powder,Baking
Dutch-processed cocoa powder*,Baking
Dutched cocoa powder,Baking
D’Italiano Brioche Buns,Bakery & Bread
"EACH sunflower seeds, pumpkin seeds, sesame seeds, poppy seeds, flax seeds",Nuts & Dried Fruit
Eagle sweetened condensed milk (see note),Canned Goods
Earl grey tea bag,Beverages
Earl grey tea leaves,Beverages
Edamame,Produce
Edamame (shelled),Produce
"Edible flowers for garnish, if desired (we used nasturtium flowers from our garden, only because we had them onhand)",Other
Edible gold glitter,Other
Edible gold leaf,Other
Edible orchid,Other
Edible organic rose petals,Other
Egg,Dairy & Eggs
Egg Yolks,Dairy & Eggs
Egg noodles,Pasta & Rice
Egg wash,Dairy & Eggs
Egg wash: 1 egg beaten with 1 tablespoon water,Dairy & Eggs
Egg yolk,Dairy & Eggs
Egg:,Dairy & Eggs
Eggnog,Dairy & Eggs
Eggplant (Cut into 1/2 Rounds),Produce
Eggs,Dairy & Eggs
Eggs:,Dairy & Eggs
Egyptian short-grain rice,Pasta & Rice
English Cucumber,Produce
English Muffins,Bakery & Bread
English One long cucumber,Produce
English cucumber,Produce
English cucumber (seeded and cut into half moon pieces),Produce
English cucumber and grated),Produce
English cucumber sliced into rounds,Produce
English cucumber**,Produce
"English cucumber, sliced thin",Produce
English cucumbers,Produce
English muffins,Bakery & Bread
"English muffins, split",Bakery & Bread
"English muffins, toast or tortillas",Bakery & Bread
English peas,Produce
English-cut beef short ribs (twelve 4-by-2-by-2-inch pieces),Meat & Seafood
Eno or fruit salt (or 1/4 tsp Soda bicarbonate),Spices & Seasonings
Enough water to cover the chicken,Meat & Seafood
Envelope Mild Taco Seasoning,Spices & Seasonings
Espresso ( or Strong Coffee (240ml),Beverages
"European-style butter, such as Kerrygold or Plugra",Dairy & Eggs
European-style salted butter (increase salt to 3/4 teaspoon if using unsalted butter),Dairy & Eggs
Everything bagel seasoning,Spices & Seasonings
Extra Flour,Baking
Extra Hot Cream-style Horseradish,Condiments & Sauces
Extra Olive Oil,Oils & Vinegars
Extra Virgin Olive Oil,Oils & Vinegars
Extra Virgin Olive Oil (I used Private Reserve EVOO),Oils & Vinegars
Extra Virgin Olive Oil (I used Private Reserve Greek extra virgin olive oil),Oils & Vinegars
Extra Virgin Olive Oil (I used Private Reserve Greek olive oil),Oils & Vinegars
Extra herbs to garnish,Spices & Seasonings
"Extra jalapeño slice, pineapple wedges",Produce
"Extra light olive oil (or avocado oil, or vegetable oil)",Oils & Vinegars
Extra sprigs fresh oregano,Spices & Seasonings
Extra virgin olive oil,Oils & Vinegars
Extra virgin olive oil  (I used Private Reserve Greek olive oil),Oils & Vinegars
Extra virgin olive oil (I used Early Harvest Greek extra virgin olive oil),Oils & Vinegars
Extra virgin olive oil (I used Early Harvest),Oils & Vinegars
Extra virgin olive oil (I used Private Reserve Greek EVOO,Oils & Vinegars
Extra virgin olive oil (I used Private Reserve Greek EVOO),Oils & Vinegars
Extra virgin olive oil (I used Private Reserve Greek extra virgin olive oil),Oils & Vinegars
Extra virgin olive oil (I used Private Reserve Greek olive oil),Oils & Vinegars
Extra virgin olive oil (I used Private Reserve),Oils & Vinegars
Extra virgin olive oil (I used our Greek Early Harvest olive oil),Oils & Vinegars
Extra virgin olive oil (see our olive oil options here),Oils & Vinegars
"Extra virgin olive oil, (to serve)",Oils & Vinegars
Extra-virgin olive oil,Oils & Vinegars
Extra-virgin olive oil (for drizzling),Oils & Vinegars
Extra-virgin olive oil (for pan and drizzling),Oils & Vinegars
"Extra-virgin olive oil, for brushing",Oils & Vinegars
"Extra-virgin olive oil, for coating the pasta and peas and to garnish",Oils & Vinegars
"Extra-virgin olive oil, for drizzling",Oils & Vinegars
"Extra-virgin olive oil, for frying",Oils & Vinegars
"Extra-virgin olive oil, for searing",Oils & Vinegars
Extras - dried parsley or even dried chives in place is fresh... it’s great both ways!,Spices & Seasonings
FILLING,Other
FRENCH TOAST,Other
FROSTING,Other
Fancy Crabmeat-Drained,Meat & Seafood
Farmer’s Garden by Vlasic Bread & Butter Chips brine,Dairy & Eggs
Fat from the homemade chicken stock,Meat & Seafood
Feel free to mix and match different varieties of hummus and any veggies your heart desires!,Dairy & Eggs
Feeling the heat? You can even add cayenne pepper too! (I always do),Spices & Seasonings
Fennel Seeds,Spices & Seasonings
Fennel bulbs,Produce
Fernet Branca,Other
Feta,Cheese
Feta Cheese,Cheese
Feta cheese,Cheese
Feta cheese for garnish,Cheese
Few dashes hot sauce,Condiments & Sauces
Few fine gratings fresh lemon zest,Produce
Few gratings fresh lemon zest,Produce
Few gratings fresh nutmeg,Spices & Seasonings
"Few gratings of orange or lemon zest, 1 teaspoon vanilla or 1/2 teaspoon almond extract",Baking
Few leaves of fresh basil,Produce
Few lime wedges for serving,Produce
Few slices smoked salmon,Meat & Seafood
Few sprigs of fresh dill (to your liking),Produce
Filling,Other
Fine sea or table salt,Spices & Seasonings
Fine sea salt,Spices & Seasonings
Fine sea salt and freshly ground pepper,Spices & Seasonings
Fine sea salt or kosher salt,Spices & Seasonings
Fine-tipped food color markers (I recommend fine-tipped Foodoodlers),Other
Finely Ground Cashew,Nuts & Dried Fruit
"Finely chopped avocado, shredded cheddar, and finely chopped fresh cilantro",Produce
Finely chopped chives,Produce
Finely chopped fresh herbs,Produce
Finely chopped fresh parsley,Produce
Finely chopped parsley,Spices & Seasonings
Finely diced white onion,Produce
Finely grated Parmesan + Italian herbs,Cheese
Finely grated Parmesan cheese,Cheese
Finely grated zest and juice of 1/2 lime,Beverages
Finely grated zest of 1 lime,Produce
Finely grated zest of 1 orange,Produce
Finely grated zest of half a lemon,Produce
Finely shredded Romano cheese for serving,Cheese
Finely shredded Romano or Parmesan cheese,Cheese
Finely sliced red chilli*,Other
Finely-grated zest of half a lemon,Produce
Fish,Meat & Seafood
Fish (any firm fish),Meat & Seafood
Fish Sauce,Condiments & Sauces
"Fish Sauce (don't skimp out on this!) or use Soy Sauce, if you can, try to use the Fish Sauce.)",Condiments & Sauces
"Fish Sauce (this is a vital ingredient for wonderful flavor, please don't skip it)",Condiments & Sauces
Fisher Pecans,Nuts & Dried Fruit
Fixings (pick your favorites):,Other
Fixings:,Other
"Flakey Salt (, such as kosher salt, Murray River salt, Maldon salt)",Spices & Seasonings
Flaky Salt,Spices & Seasonings
"Flaky salt, for topping",Spices & Seasonings
"Flaky salt, such as Maldon, to garnish",Spices & Seasonings
Flaky sea salt,Spices & Seasonings
Flaky sea salt (such as Maldon),Spices & Seasonings
Flaky sea salt or additional kosher salt,Spices & Seasonings
"Flaky sea salt, for finishing",Spices & Seasonings
"Flaky sea salt, for sprinkling",Spices & Seasonings
"Flaky sea salt, if you have it",Spices & Seasonings
"Flaky sea salt, to finish",Spices & Seasonings
Flat Leaf Parsley,Spices & Seasonings
Flat-leaf parsley,Spices & Seasonings
Flat-leaf parsley and/or microgreens for garnish,Spices & Seasonings
"Flatbread or toasted pita wedges (gluten-free, if needed)",Bakery & Bread
Fleur de Sel (or other flaky sea salt),Spices & Seasonings
Fleur de sel to taste,Other
Florets from 1 small cauliflower,Produce
Flour,Baking
Flour (any kind) for dusting,Baking
Flour Mixture:,Baking
Flour Paste,Baking
Flour Tortillas,Bakery & Bread
Flour based cooking spray (recommend Baker’s Joy),Oils & Vinegars
Flour based cooking spray (recommended Baker’s Joy},Oils & Vinegars
Flour for dusting,Baking
Flour for rolling out pastry,Baking
"Flour, for dusting",Baking
Follow the link in the post,Other
Fondant rounds (dry),Other
Food color pen,Other
"For serving: 1-2 cups cooked lentils, drizzle of your best extra virgin olive oil",Oils & Vinegars
"For serving: grated cheese, sour cream, finely shredded romaine lettuce, diced avocado, quick-pickled onions, (see notes above)",Dairy & Eggs
"For serving: slivered market lime, Meyer lemon zest, or orange zest",Produce
For the Cauliflower Fritters,Produce
For the Mint Yogurt,Dairy & Eggs
"For the garnish: Drink umbrellas, toasted coconut",Produce
"For the garnish: Sesame seeds, microgreens or sprouts",Spices & Seasonings
For the garnish: lemon twist,Produce
Frank's Red Hot Sauce,Condiments & Sauces
Frank's Red Hot sauce,Condiments & Sauces
Frank's Red Hot sauce (or similar brand),Condiments & Sauces
Frank's Red Hot sauce (see note),Condiments & Sauces
Frank's RedHot sauce,Condiments & Sauces
Franks Hot Sauce,Condiments & Sauces
Franks Red Hot or other hot sauce,Condiments & Sauces
Frank’s cayenne pepper hot sauce,Condiments & Sauces
"French Loaf, cut into cubes",Bakery & Bread
French Vanilla Cake Mix (I used Duncan Hines),Baking
French baguette,Bakery & Bread
French baguette for serving,Bakery & Bread
French bread,Bakery & Bread
French dressing,Other
French green beans,Produce
French lentils (lentilles du Puy) or common brown or green lentils,Canned Goods
Fresca,Other
Fresh Cilantro and/or chopped green onion,Produce
Fresh Cracked Black Pepper,Spices & Seasonings
Fresh Fruit,Other
Fresh Lemon Juice,Beverages
Fresh Limes,Produce
Fresh Meyer Lemon Juice (@ 2 meyer lemons),Beverages
Fresh Parsley,Produce
Fresh arugula,Produce
Fresh basil,Produce
"Fresh basil leaves, to garnish",Produce
Fresh basil or cilantro leaves,Produce
Fresh black pepper,Spices & Seasonings
Fresh chives,Produce
Fresh chopped cilantro,Produce
Fresh chopped herbs such as dill or cilantro,Produce
Fresh chopped parsley,Spices & Seasonings
Fresh chopped strawberries (to garnish),Produce
Fresh cilantro,Produce
Fresh cilantro leaves,Produce
Fresh cilantro leaves for garnish,Produce
"Fresh cilantro leaves, roughly chopped",Produce
"Fresh cilantro, for serving",Produce
Fresh cracked black pepper,Spices & Seasonings
Fresh cracked pepper,Spices & Seasonings
Fresh cracked pepper to taste,Spices & Seasonings
Fresh cranberries for garnish,Produce
"Fresh cut vegetables, romaine lettuce wedges, chips",Produce
Fresh dill,Produce
Fresh dill fronds,Produce
Fresh flat-leaf parsley stems,Spices & Seasonings
Fresh fruit,Other
"Fresh fruit or jam (sour cream, powdered sugar; whatever you like!)",Baking
"Fresh fruit, like raspberries, blue berries, bananas, apples, or pears",Produce
"Fresh garden vegetables (tomato, cucumbers, radish)",Produce
Fresh ginger,Produce
Fresh grated Ginger,Beverages
Fresh ground black pepper,Spices & Seasonings
Fresh ground black pepper to taste,Spices & Seasonings
Fresh herb sauce (instructions up top),Produce
"Fresh herb sprigs (such as sage, rosemary, and mint)",Produce
Fresh herbs for serving like basil or parsley,Produce
Fresh herbs or fresh grated Parmesan cheese for serving,Produce
Fresh herbs such as chives or parsley,Produce
Fresh lemon juice,Beverages
Fresh lemon juice to taste,Beverages
Fresh lettuce,Produce
"Fresh lime wedges, for rimming the glasses and garnish",Produce
Fresh mint and cilantro,Produce
Fresh mint leaves,Produce
Fresh mint leaves for garnish,Produce
Fresh mint or basil leaves,Produce
Fresh mozarella cheese,Cheese
Fresh mozzarella for serving,Cheese
Fresh nutmeg and white pepper to taste,Spices & Seasonings
Fresh parsley,Produce
Fresh parsley (to garnish),Produce
Fresh parsley for garnish,Produce
"Fresh parsley, garnish",Produce
Fresh pitas for pita chips,Snacks
Fresh raspberries,Produce
Fresh rosemary,Produce
Fresh salsa and lime wedges,Condiments & Sauces
Fresh sliced peaches (to garnish),Produce
Fresh squeezed lime juice,Beverages
Fresh strawberries for garnish,Produce
Fresh thyme,Produce
Fresh thyme leaves for garnish,Produce
Fresh tomatoes,Produce
"Fresh tomatoes, chopped parsley, grated cheese, sour cream",Dairy & Eggs
Freshly baked Pillsbury biscuits or rolls,Bakery & Bread
Freshly cracked black pepper,Spices & Seasonings
Freshly cracked pepper,Spices & Seasonings
Freshly grated Parmesan,Cheese
Freshly grated Parmesan cheese for serving,Cheese
Freshly grated Parmesan or pecorino cheese,Cheese
Freshly grated Parmigiano-Reggiano,Dairy & Eggs
Freshly grated Pecorino Romano,Cheese
Freshly grated black pepper,Spices & Seasonings
Freshly grated ginger-to taste,Beverages
Freshly grated nutmeg,Spices & Seasonings
"Freshly grated nutmeg, for garnish",Spices & Seasonings
Freshly grated parmesan cheese,Cheese
Freshly ground Black pepper,Spices & Seasonings
Freshly ground black pepper,Spices & Seasonings
Freshly ground black pepper (more for later),Spices & Seasonings
Freshly ground black pepper and red pepper flakes,Spices & Seasonings
Freshly ground black pepper and/or red pepper flakes,Spices & Seasonings
Freshly ground black pepper or red pepper flakes,Spices & Seasonings
Freshly ground black pepper or red pepper flakes to taste,Spices & Seasonings
Freshly ground black pepper to taste,Spices & Seasonings
Freshly ground pepper,Spices & Seasonings
Freshly ground pepper for garnish,Spices & Seasonings
Freshly ground white pepper,Spices & Seasonings
"Freshly squeezed lemon juice, to taste",Beverages
Freshly squeezed lime juice,Beverages
"Fresno chile pepper, thinly sliced",Spices & Seasonings
Fried eggs,Dairy & Eggs
"Fried onions, for topping",Produce
Frozen Dumplings,Frozen
Fruit Purées,Other
"Frying Oil (Vegetable, Canola, Peanut, etc)",Nuts & Dried Fruit
Fuji apple,Produce
Fun Size Butterfinger candy bars,Dairy & Eggs
GEVALIA Caramel Cold Brew Iced Coffee Concentrate,Beverages
Galic,Other
Garam Marsala,Beverages
Garlic,Produce
Garlic Butter,Dairy & Eggs
Garlic Cloves,Produce
Garlic Powder,Spices & Seasonings
Garlic Salt - I use Lawry's brand,Produce
Garlic bread and lemon wedges,Produce
Garlic salt for sprinkling,Produce
Garlicky or gruyere croutons,Bakery & Bread
Garnish,Other
Garnish: lemon slices,Produce
Garnishes,Other
Garnishes Fresh basil,Produce
"Garnishes, such as minced chives, pickles, celery, radishes, bacon bits, pickled or fried shallots",Produce
"Garnishes: chopped cilantro, sliced avocado, tortilla chips, sour cream or crème fraîche, grated cheddar cheese, etc.",Dairy & Eggs
Gel food coloring,Baking
"Gel food colors: red (burgundy, yellow, chestnut brown)",Nuts & Dried Fruit
Genoa salami,Meat & Seafood
German Chocolate cake mix,Other
Ghiradelli Sweet Ground White Chocolate,Other
Gin,Beverages
Gin ( (preferably Hendricks or Tanqueray Rangpur or similar),Beverages
Gin or Vodka,Beverages
Ginger Garlic Paste,Produce
Ginger ale or your bubbly of choice: sparkling water; sparkling wine,Beverages
Glug of dry marsala or white wine,Beverages
Glug of olive oil,Oils & Vinegars
Glug of white wine,Beverages
"Gobo (burdock root, Sasagaki cut)",Other
Gold edible stars,Other
Gold luster dust,Other
Gold star sprinkles,Baking
Golden Delicious apple,Produce
Gomame,Other
"Gosling's Black Seal rum, or other dark rum",Beverages
Gouda cheese,Cheese
Graham Crackers (or Digestives) to serve),Snacks
Graham cracker crumbs,Snacks
Graham crackers,Snacks
